idx,world_x,world_y,world_z
21726,-107.3645,-106.7308,0.0000
21727,-107.3550,-106.7799,0.0000
21728,-107.3456,-106.8290,0.0000
21729,-107.3361,-106.8781,0.0000
21730,-107.3267,-106.9272,0.0000
21731,-107.3172,-106.9763,0.0000
21732,-107.3078,-107.0254,0.0000
21733,-107.2983,-107.0745,0.0000
21734,-107.2888,-107.1236,0.0000
21735,-107.2794,-107.1727,0.0000
21736,-107.2699,-107.2218,0.0000
21737,-107.2605,-107.2709,0.0000
21738,-107.2510,-107.3200,0.0000
21739,-107.2416,-107.3691,0.0000
21740,-107.2321,-107.4182,0.0000
21741,-107.2227,-107.4673,0.0000
21742,-107.2132,-107.5164,0.0000
21743,-107.2038,-107.5655,0.0000
21744,-107.1943,-107.6146,0.0000
21745,-107.1849,-107.6637,0.0000
21746,-107.1754,-107.7128,0.0000
21747,-107.1660,-107.7619,0.0000
21748,-107.1565,-107.8110,0.0000
21749,-107.1471,-107.8601,0.0000
21750,-107.1376,-107.9092,0.0000
21751,-107.1282,-107.9583,0.0000
21752,-107.1187,-108.0074,0.0000
21753,-107.1093,-108.0565,0.0000
21754,-107.0998,-108.1056,0.0000
21755,-107.0904,-108.1547,0.0000
21756,-107.0809,-108.2038,0.0000
21757,-107.0715,-108.2529,0.0000
21758,-107.0620,-108.3020,0.0000
21759,-107.0526,-108.3511,0.0000
21760,-107.0431,-108.4002,0.0000
21761,-107.0337,-108.4493,0.0000
21762,-107.0242,-108.4984,0.0000
21763,-107.0148,-108.5475,0.0000
21764,-107.0053,-108.5966,0.0000
21765,-106.9959,-108.6457,0.0000
21766,-106.9864,-108.6948,0.0000
21767,-106.9769,-108.7439,0.0000
21768,-106.9675,-108.7930,0.0000
21769,-106.9580,-108.8421,0.0000
21770,-106.9486,-108.8912,0.0000
21771,-106.9391,-108.9403,0.0000
21772,-106.9297,-108.9894,0.0000
21773,-106.9202,-109.0385,0.0000
21774,-106.9108,-109.0876,0.0000
21775,-106.9013,-109.1367,0.0000
21776,-106.8919,-109.1858,0.0000
21777,-106.8824,-109.2349,0.0000
21778,-106.8730,-109.2839,0.0000
21779,-106.8635,-109.3330,0.0000
21780,-106.8541,-109.3821,0.0000
21781,-106.8446,-109.4312,0.0000
21782,-106.8352,-109.4803,0.0000
21783,-106.8257,-109.5294,0.0000
21784,-106.8163,-109.5785,0.0000
21785,-106.8068,-109.6276,0.0000
21786,-106.7974,-109.6767,0.0000
21787,-106.7879,-109.7258,0.0000
21788,-106.7785,-109.7749,0.0000
21789,-106.7690,-109.8240,0.0000
21790,-106.7596,-109.8731,0.0000
21791,-106.7501,-109.9222,0.0000
21792,-106.7407,-109.9713,0.0000
21793,-106.7312,-110.0204,0.0000
21794,-106.7218,-110.0695,0.0000
21795,-106.7123,-110.1186,0.0000
21796,-106.7029,-110.1677,0.0000
21797,-106.6934,-110.2168,0.0000
21798,-106.6840,-110.2659,0.0000
21799,-106.6745,-110.3150,0.0000
21800,-106.6651,-110.3641,0.0000
21801,-106.6556,-110.4132,0.0000
21802,-106.6461,-110.4623,0.0000
21803,-106.6367,-110.5114,0.0000
21804,-106.6272,-110.5605,0.0000
21805,-106.6178,-110.6096,0.0000
21806,-106.6083,-110.6587,0.0000
21807,-106.5989,-110.7078,0.0000
21808,-106.5894,-110.7569,0.0000
21809,-106.5800,-110.8060,0.0000
21810,-106.5705,-110.8551,0.0000
21811,-106.5611,-110.9042,0.0000
21812,-106.5516,-110.9533,0.0000
21813,-106.5422,-111.0024,0.0000
21814,-106.5327,-111.0515,0.0000
21815,-106.5233,-111.1006,0.0000
21816,-106.5138,-111.1497,0.0000
21817,-106.5044,-111.1988,0.0000
21818,-106.4949,-111.2479,0.0000
21819,-106.4855,-111.2970,0.0000
21820,-106.4760,-111.3461,0.0000
21821,-106.4666,-111.3952,0.0000
21822,-106.4571,-111.4443,0.0000
21823,-106.4477,-111.4934,0.0000
21824,-106.4382,-111.5425,0.0000
21825,-106.4288,-111.5916,0.0000
21826,-106.4193,-111.6407,0.0000
21827,-106.4099,-111.6898,0.0000
21828,-106.4004,-111.7389,0.0000
21829,-106.3910,-111.7880,0.0000
21830,-106.3815,-111.8371,0.0000
21831,-106.3721,-111.8862,0.0000
21832,-106.3626,-111.9353,0.0000
21833,-106.3532,-111.9844,0.0000
21834,-106.3437,-112.0335,0.0000
21835,-106.3342,-112.0826,0.0000
21836,-106.3248,-112.1317,0.0000
21837,-106.3153,-112.1808,0.0000
21838,-106.3059,-112.2299,0.0000
21839,-106.2964,-112.2790,0.0000
21840,-106.2870,-112.3281,0.0000
21841,-106.2775,-112.3772,0.0000
21842,-106.2681,-112.4263,0.0000
21843,-106.2586,-112.4754,0.0000
21844,-106.2492,-112.5245,0.0000
21845,-106.2397,-112.5736,0.0000
21846,-106.2303,-112.6227,0.0000
21847,-106.2208,-112.6718,0.0000
21848,-106.2114,-112.7208,0.0000
21849,-106.2019,-112.7699,0.0000
21850,-106.1925,-112.8190,0.0000
21851,-106.1830,-112.8681,0.0000
21852,-106.1736,-112.9172,0.0000
21853,-106.1641,-112.9663,0.0000
21854,-106.1547,-113.0154,0.0000
21855,-106.1452,-113.0645,0.0000
21856,-106.1358,-113.1136,0.0000
21857,-106.1263,-113.1627,0.0000
21858,-106.1169,-113.2118,0.0000
21859,-106.1074,-113.2609,0.0000
21860,-106.0980,-113.3100,0.0000
21861,-106.0885,-113.3591,0.0000
21862,-106.0791,-113.4082,0.0000
21863,-106.0696,-113.4573,0.0000
21864,-106.0602,-113.5064,0.0000
21865,-106.0507,-113.5555,0.0000
21866,-106.0413,-113.6046,0.0000
21867,-106.0318,-113.6537,0.0000
21868,-106.0223,-113.7028,0.0000
21869,-106.0129,-113.7519,0.0000
21870,-106.0034,-113.8010,0.0000
21871,-105.9940,-113.8501,0.0000
21872,-105.9845,-113.8992,0.0000
21873,-105.9751,-113.9483,0.0000
21874,-105.9656,-113.9974,0.0000
21875,-105.9562,-114.0465,0.0000
21876,-105.9467,-114.0956,0.0000
21877,-105.9373,-114.1447,0.0000
21878,-105.9278,-114.1938,0.0000
21879,-105.9184,-114.2429,0.0000
21880,-105.9089,-114.2920,0.0000
21881,-105.8995,-114.3411,0.0000
21882,-105.8900,-114.3902,0.0000
21883,-105.8806,-114.4393,0.0000
21884,-105.8711,-114.4884,0.0000
21885,-105.8617,-114.5375,0.0000
21886,-105.8522,-114.5866,0.0000
21887,-105.8428,-114.6357,0.0000
21888,-105.8333,-114.6848,0.0000
21889,-105.8239,-114.7339,0.0000
21890,-105.8144,-114.7830,0.0000
21891,-105.8050,-114.8321,0.0000
21892,-105.7955,-114.8812,0.0000
21893,-105.7861,-114.9303,0.0000
21894,-105.7766,-114.9794,0.0000
21895,-105.7672,-115.0285,0.0000
21896,-105.7577,-115.0776,0.0000
21897,-105.7483,-115.1267,0.0000
21898,-105.7388,-115.1758,0.0000
21899,-105.7294,-115.2249,0.0000
21900,-105.7199,-115.2740,0.0000
21901,-105.7105,-115.3231,0.0000
21902,-105.7010,-115.3722,0.0000
21903,-105.6915,-115.4213,0.0000
21904,-105.6821,-115.4704,0.0000
21905,-105.6726,-115.5195,0.0000
21906,-105.6632,-115.5686,0.0000
21907,-105.6537,-115.6177,0.0000
21908,-105.6443,-115.6668,0.0000
21909,-105.6348,-115.7159,0.0000
21910,-105.6254,-115.7650,0.0000
21911,-105.6159,-115.8141,0.0000
21912,-105.6065,-115.8632,0.0000
21913,-105.5970,-115.9123,0.0000
21914,-105.5876,-115.9614,0.0000
21915,-105.5781,-116.0105,0.0000
21916,-105.5687,-116.0596,0.0000
21917,-105.5592,-116.1087,0.0000
21918,-105.5498,-116.1577,0.0000
21919,-105.5403,-116.2068,0.0000
21920,-105.5309,-116.2559,0.0000
21921,-105.5214,-116.3050,0.0000
21922,-105.5120,-116.3541,0.0000
21923,-105.5025,-116.4032,0.0000
21924,-105.4931,-116.4523,0.0000
21925,-105.4836,-116.5014,0.0000
21926,-105.4742,-116.5505,0.0000
21927,-105.4647,-116.5996,0.0000
21928,-105.4553,-116.6487,0.0000
21929,-105.4458,-116.6978,0.0000
21930,-105.4364,-116.7469,0.0000
21931,-105.4269,-116.7960,0.0000
21932,-105.4175,-116.8451,0.0000
21933,-105.4080,-116.8942,0.0000
21934,-105.3986,-116.9433,0.0000
21935,-105.3891,-116.9924,0.0000
21936,-105.3796,-117.0415,0.0000
21937,-105.3702,-117.0906,0.0000
21938,-105.3607,-117.1397,0.0000
21939,-105.3513,-117.1888,0.0000
21940,-105.3418,-117.2379,0.0000
21941,-105.3324,-117.2870,0.0000
21942,-105.3229,-117.3361,0.0000
21943,-105.3135,-117.3852,0.0000
21944,-105.3040,-117.4343,0.0000
21945,-105.2946,-117.4834,0.0000
21946,-105.2851,-117.5325,0.0000
21947,-105.2757,-117.5816,0.0000
21948,-105.2662,-117.6307,0.0000
21949,-105.2568,-117.6798,0.0000
21950,-105.2473,-117.7289,0.0000
21951,-105.2379,-117.7780,0.0000
21952,-105.2284,-117.8271,0.0000
21953,-105.2190,-117.8762,0.0000
21954,-105.2095,-117.9253,0.0000
21955,-105.2001,-117.9744,0.0000
21956,-105.1906,-118.0235,0.0000
21957,-105.1812,-118.0726,0.0000
21958,-105.1717,-118.1217,0.0000
21959,-105.1623,-118.1708,0.0000
21960,-105.1528,-118.2199,0.0000
21961,-105.1434,-118.2690,0.0000
21962,-105.1339,-118.3181,0.0000
21963,-105.1245,-118.3672,0.0000
21964,-105.1150,-118.4163,0.0000
21965,-105.1056,-118.4654,0.0000
21966,-105.0961,-118.5145,0.0000
21967,-105.0867,-118.5636,0.0000
21968,-105.0772,-118.6127,0.0000
21969,-105.0677,-118.6618,0.0000
21970,-105.0583,-118.7109,0.0000
21971,-105.0488,-118.7600,0.0000
21972,-105.0394,-118.8091,0.0000
21973,-105.0299,-118.8582,0.0000
21974,-105.0205,-118.9073,0.0000
21975,-105.0110,-118.9564,0.0000
21976,-105.0016,-119.0055,0.0000
21977,-104.9921,-119.0546,0.0000
21978,-104.9827,-119.1037,0.0000
21979,-104.9732,-119.1528,0.0000
21980,-104.9638,-119.2019,0.0000
21981,-104.9543,-119.2510,0.0000
21982,-104.9449,-119.3001,0.0000
21983,-104.9354,-119.3492,0.0000
21984,-104.9260,-119.3983,0.0000
21985,-104.9165,-119.4474,0.0000
21986,-104.9071,-119.4965,0.0000
21987,-104.8976,-119.5456,0.0000
21988,-104.8882,-119.5946,0.0000
21989,-104.8787,-119.6437,0.0000
21990,-104.8693,-119.6928,0.0000
21991,-104.8598,-119.7419,0.0000
21992,-104.8504,-119.7910,0.0000
21993,-104.8409,-119.8401,0.0000
21994,-104.8315,-119.8892,0.0000
21995,-104.8220,-119.9383,0.0000
21996,-104.8126,-119.9874,0.0000
21997,-104.8031,-120.0365,0.0000
21998,-104.7937,-120.0856,0.0000
21999,-104.7842,-120.1347,0.0000
22000,-104.7748,-120.1838,0.0000
22001,-104.7653,-120.2329,0.0000
22002,-104.7558,-120.2820,0.0000
22003,-104.7464,-120.3311,0.0000
22004,-104.7369,-120.3802,0.0000
22005,-104.7275,-120.4293,0.0000
22006,-104.7180,-120.4784,0.0000
22007,-104.7086,-120.5275,0.0000
22008,-104.6991,-120.5766,0.0000
22009,-104.6897,-120.6257,0.0000
22010,-104.6802,-120.6748,0.0000
22011,-104.6708,-120.7239,0.0000
22012,-104.6613,-120.7730,0.0000
22013,-104.6519,-120.8221,0.0000
22014,-104.6424,-120.8712,0.0000
22015,-104.6330,-120.9203,0.0000
22016,-104.6235,-120.9694,0.0000
22017,-104.6141,-121.0185,0.0000
22018,-104.6046,-121.0676,0.0000
22019,-104.5952,-121.1167,0.0000
22020,-104.5857,-121.1658,0.0000
22021,-104.5763,-121.2149,0.0000
22022,-104.5668,-121.2640,0.0000
22023,-104.5574,-121.3131,0.0000
22024,-104.5479,-121.3622,0.0000
22025,-104.5385,-121.4113,0.0000
22026,-104.5290,-121.4604,0.0000
22027,-104.5196,-121.5095,0.0000
22028,-104.5101,-121.5586,0.0000
22029,-104.5007,-121.6077,0.0000
22030,-104.4912,-121.6568,0.0000
22031,-104.4818,-121.7059,0.0000
22032,-104.4723,-121.7550,0.0000
22033,-104.4629,-121.8041,0.0000
22034,-104.4534,-121.8532,0.0000
22035,-104.4440,-121.9023,0.0000
22036,-104.4345,-121.9514,0.0000
22037,-104.4250,-122.0005,0.0000
22038,-104.4156,-122.0496,0.0000
22039,-104.4061,-122.0987,0.0000
22040,-104.3967,-122.1478,0.0000
22041,-104.3872,-122.1969,0.0000
22042,-104.3778,-122.2460,0.0000
22043,-104.3683,-122.2951,0.0000
22044,-104.3589,-122.3442,0.0000
22045,-104.3494,-122.3933,0.0000
22046,-104.3400,-122.4424,0.0000
22047,-104.3305,-122.4915,0.0000
22048,-104.3211,-122.5406,0.0000
22049,-104.3116,-122.5897,0.0000
22050,-104.3022,-122.6388,0.0000
22051,-104.2927,-122.6879,0.0000
22052,-104.2833,-122.7370,0.0000
22053,-104.2738,-122.7861,0.0000
22054,-104.2644,-122.8352,0.0000
22055,-104.2549,-122.8843,0.0000
22056,-104.2455,-122.9334,0.0000
22057,-104.2360,-122.9824,0.0000
22058,-104.2266,-123.0315,0.0000
22059,-104.2171,-123.0806,0.0000
22060,-104.2077,-123.1297,0.0000
22061,-104.1982,-123.1788,0.0000
22062,-104.1888,-123.2279,0.0000
22063,-104.1793,-123.2770,0.0000
22064,-104.1699,-123.3261,0.0000
22065,-104.1604,-123.3752,0.0000
22066,-104.1510,-123.4243,0.0000
22067,-104.1415,-123.4734,0.0000
22068,-104.1321,-123.5225,0.0000
22069,-104.1226,-123.5716,0.0000
22070,-104.1131,-123.6207,0.0000
22071,-104.1037,-123.6698,0.0000
22072,-104.0942,-123.7189,0.0000
22073,-104.0848,-123.7680,0.0000
22074,-104.0753,-123.8171,0.0000
22075,-104.0659,-123.8662,0.0000
22076,-104.0564,-123.9153,0.0000
22077,-104.0470,-123.9644,0.0000
22078,-104.0375,-124.0135,0.0000
22079,-104.0281,-124.0626,0.0000
22080,-104.0186,-124.1117,0.0000
22081,-104.0092,-124.1608,0.0000
22082,-103.9997,-124.2099,0.0000
22083,-103.9903,-124.2590,0.0000
22084,-103.9808,-124.3081,0.0000
22085,-103.9714,-124.3572,0.0000
22086,-103.9619,-124.4063,0.0000
22087,-103.9525,-124.4554,0.0000
22088,-103.9430,-124.5045,0.0000
22089,-103.9336,-124.5536,0.0000
22090,-103.9241,-124.6027,0.0000
22091,-103.9147,-124.6518,0.0000
22092,-103.9052,-124.7009,0.0000
22093,-103.8958,-124.7500,0.0000
22094,-103.8863,-124.7991,0.0000
22095,-103.8769,-124.8482,0.0000
22096,-103.8674,-124.8973,0.0000
22097,-103.8580,-124.9464,0.0000
22098,-103.8485,-124.9955,0.0000
22099,-103.8391,-125.0446,0.0000
22100,-103.8296,-125.0937,0.0000
22101,-103.8202,-125.1428,0.0000
22102,-103.8107,-125.1919,0.0000
22103,-103.8012,-125.2410,0.0000
22104,-103.7918,-125.2901,0.0000
22105,-103.7823,-125.3392,0.0000
22106,-103.7729,-125.3883,0.0000
22107,-103.7634,-125.4374,0.0000
22108,-103.7540,-125.4865,0.0000
22109,-103.7445,-125.5356,0.0000
22110,-103.7351,-125.5847,0.0000
22111,-103.7256,-125.6338,0.0000
22112,-103.7162,-125.6829,0.0000
22113,-103.7067,-125.7320,0.0000
22114,-103.6973,-125.7811,0.0000
22115,-103.6878,-125.8302,0.0000
22116,-103.6784,-125.8793,0.0000
22117,-103.6689,-125.9284,0.0000
22118,-103.6595,-125.9775,0.0000
22119,-103.6500,-126.0266,0.0000
22120,-103.6406,-126.0757,0.0000
22121,-103.6311,-126.1248,0.0000
22122,-103.6217,-126.1739,0.0000
22123,-103.6122,-126.2230,0.0000
22124,-103.6028,-126.2721,0.0000
22125,-103.5933,-126.3212,0.0000
22126,-103.5839,-126.3703,0.0000
22127,-103.5744,-126.4193,0.0000
22128,-103.5650,-126.4684,0.0000
22129,-103.5555,-126.5175,0.0000
22130,-103.5461,-126.5666,0.0000
22131,-103.5366,-126.6157,0.0000
22132,-103.5272,-126.6648,0.0000
22133,-103.5177,-126.7139,0.0000
22134,-103.5083,-126.7630,0.0000
22135,-103.4988,-126.8121,0.0000
22136,-103.4893,-126.8612,0.0000
22137,-103.4799,-126.9103,0.0000
22138,-103.4704,-126.9594,0.0000
22139,-103.4610,-127.0085,0.0000
22140,-103.4515,-127.0576,0.0000
22141,-103.4421,-127.1067,0.0000
22142,-103.4326,-127.1558,0.0000
22143,-103.4232,-127.2049,0.0000
22144,-103.4137,-127.2540,0.0000
22145,-103.4043,-127.3031,0.0000
22146,-103.3948,-127.3522,0.0000
22147,-103.3854,-127.4013,0.0000
22148,-103.3759,-127.4504,0.0000
22149,-103.3665,-127.4995,0.0000
22150,-103.3570,-127.5486,0.0000
22151,-103.3476,-127.5977,0.0000
22152,-103.3381,-127.6468,0.0000
22153,-103.3287,-127.6959,0.0000
22154,-103.3192,-127.7450,0.0000
22155,-103.3098,-127.7941,0.0000
22156,-103.3003,-127.8432,0.0000
22157,-103.2909,-127.8923,0.0000
22158,-103.2814,-127.9414,0.0000
22159,-103.2720,-127.9905,0.0000
22160,-103.2625,-128.0396,0.0000
22161,-103.2531,-128.0887,0.0000
22162,-103.2436,-128.1378,0.0000
22163,-103.2342,-128.1869,0.0000
22164,-103.2247,-128.2360,0.0000
22165,-103.2153,-128.2851,0.0000
22166,-103.2058,-128.3342,0.0000
22167,-103.1964,-128.3833,0.0000
22168,-103.1869,-128.4324,0.0000
22169,-103.1775,-128.4815,0.0000
22170,-103.1680,-128.5306,0.0000
22171,-103.1585,-128.5797,0.0000
22172,-103.1491,-128.6288,0.0000
22173,-103.1396,-128.6779,0.0000
22174,-103.1302,-128.7270,0.0000
22175,-103.1207,-128.7761,0.0000
22176,-103.1113,-128.8252,0.0000
22177,-103.1018,-128.8743,0.0000
22178,-103.0924,-128.9234,0.0000
22179,-103.0829,-128.9725,0.0000
22180,-103.0735,-129.0216,0.0000
22181,-103.0640,-129.0707,0.0000
22182,-103.0546,-129.1198,0.0000
22183,-103.0451,-129.1689,0.0000
22184,-103.0357,-129.2180,0.0000
22185,-103.0262,-129.2671,0.0000
22186,-103.0168,-129.3162,0.0000
22187,-103.0073,-129.3653,0.0000
22188,-102.9979,-129.4144,0.0000
22189,-102.9884,-129.4635,0.0000
22190,-102.9790,-129.5126,0.0000
22191,-102.9695,-129.5617,0.0000
22192,-102.9601,-129.6108,0.0000
22193,-102.9506,-129.6599,0.0000
22194,-102.9412,-129.7090,0.0000
22195,-102.9317,-129.7581,0.0000
22196,-102.9223,-129.8072,0.0000
22197,-102.9128,-129.8562,0.0000
22198,-102.9034,-129.9053,0.0000
22199,-102.8939,-129.9544,0.0000
22200,-102.8845,-130.0035,0.0000
22201,-102.8750,-130.0526,0.0000
22202,-102.8656,-130.1017,0.0000
22203,-102.8561,-130.1508,0.0000
22204,-102.8466,-130.1999,0.0000
22205,-102.8372,-130.2490,0.0000
22206,-102.8277,-130.2981,0.0000
22207,-102.8183,-130.3472,0.0000
22208,-102.8088,-130.3963,0.0000
22209,-102.7994,-130.4454,0.0000
22210,-102.7899,-130.4945,0.0000
22211,-102.7805,-130.5436,0.0000
22212,-102.7710,-130.5927,0.0000
22213,-102.7616,-130.6418,0.0000
22214,-102.7521,-130.6909,0.0000
22215,-102.7427,-130.7400,0.0000
22216,-102.7332,-130.7891,0.0000
22217,-102.7238,-130.8382,0.0000
22218,-102.7143,-130.8873,0.0000
22219,-102.7049,-130.9364,0.0000
22220,-102.6954,-130.9855,0.0000
22221,-102.6860,-131.0346,0.0000
22222,-102.6765,-131.0837,0.0000
22223,-102.6671,-131.1328,0.0000
22224,-102.6576,-131.1819,0.0000
22225,-102.6482,-131.2310,0.0000
22226,-102.6387,-131.2801,0.0000
22227,-102.6293,-131.3292,0.0000
22228,-102.6198,-131.3783,0.0000
22229,-102.6104,-131.4274,0.0000
22230,-102.6009,-131.4765,0.0000
22231,-102.5915,-131.5256,0.0000
22232,-102.5820,-131.5747,0.0000
22233,-102.5726,-131.6238,0.0000
22234,-102.5631,-131.6729,0.0000
22235,-102.5537,-131.7220,0.0000
22236,-102.5442,-131.7711,0.0000
22237,-102.5347,-131.8202,0.0000
22238,-102.5253,-131.8693,0.0000
22239,-102.5158,-131.9184,0.0000
22240,-102.5064,-131.9675,0.0000
22241,-102.4969,-132.0166,0.0000
22242,-102.4875,-132.0657,0.0000
22243,-102.4780,-132.1148,0.0000
22244,-102.4686,-132.1639,0.0000
22245,-102.4591,-132.2130,0.0000
22246,-102.4497,-132.2621,0.0000
22247,-102.4402,-132.3112,0.0000
22248,-102.4308,-132.3603,0.0000
22249,-102.4213,-132.4094,0.0000
22250,-102.4119,-132.4585,0.0000
22251,-102.4024,-132.5076,0.0000
22252,-102.3930,-132.5567,0.0000
22253,-102.3835,-132.6058,0.0000
22254,-102.3741,-132.6549,0.0000
22255,-102.3646,-132.7040,0.0000
22256,-102.3552,-132.7531,0.0000
22257,-102.3457,-132.8022,0.0000
22258,-102.3363,-132.8513,0.0000
22259,-102.3268,-132.9004,0.0000
22260,-102.3174,-132.9495,0.0000
22261,-102.3079,-132.9986,0.0000
22262,-102.2985,-133.0477,0.0000
22263,-102.2890,-133.0968,0.0000
22264,-102.2796,-133.1459,0.0000
22265,-102.2701,-133.1950,0.0000
22266,-102.2607,-133.2441,0.0000
22267,-102.2512,-133.2931,0.0000
22268,-102.2418,-133.3422,0.0000
22269,-102.2323,-133.3913,0.0000
22270,-102.2229,-133.4404,0.0000
22271,-102.2134,-133.4895,0.0000
22272,-102.2039,-133.5386,0.0000
22273,-102.1945,-133.5877,0.0000
22274,-102.1850,-133.6368,0.0000
22275,-102.1756,-133.6859,0.0000
22276,-102.1661,-133.7350,0.0000
22277,-102.1567,-133.7841,0.0000
22278,-102.1472,-133.8332,0.0000
22279,-102.1378,-133.8823,0.0000
22280,-102.1283,-133.9314,0.0000
22281,-102.1189,-133.9805,0.0000
22282,-102.1094,-134.0296,0.0000
22283,-102.1000,-134.0787,0.0000
22284,-102.0905,-134.1278,0.0000
22285,-102.0811,-134.1769,0.0000
22286,-102.0716,-134.2260,0.0000
22287,-102.0622,-134.2751,0.0000
22288,-102.0527,-134.3242,0.0000
22289,-102.0433,-134.3733,0.0000
22290,-102.0338,-134.4224,0.0000
22291,-102.0244,-134.4715,0.0000
22292,-102.0149,-134.5206,0.0000
22293,-102.0055,-134.5697,0.0000
22294,-101.9960,-134.6188,0.0000
22295,-101.9866,-134.6679,0.0000
22296,-101.9771,-134.7170,0.0000
22297,-101.9677,-134.7661,0.0000
22298,-101.9582,-134.8152,0.0000
22299,-101.9488,-134.8643,0.0000
22300,-101.9393,-134.9134,0.0000
22301,-101.9299,-134.9625,0.0000
22302,-101.9204,-135.0116,0.0000
22303,-101.9110,-135.0607,0.0000
22304,-101.9015,-135.1098,0.0000
22305,-101.8920,-135.1589,0.0000
22306,-101.8826,-135.2080,0.0000
22307,-101.8731,-135.2571,0.0000
22308,-101.8637,-135.3062,0.0000
22309,-101.8542,-135.3553,0.0000
22310,-101.8448,-135.4044,0.0000
22311,-101.8353,-135.4535,0.0000
22312,-101.8259,-135.5026,0.0000
22313,-101.8164,-135.5517,0.0000
22314,-101.8070,-135.6008,0.0000
22315,-101.7975,-135.6499,0.0000
22316,-101.7881,-135.6990,0.0000
22317,-101.7786,-135.7481,0.0000
22318,-101.7692,-135.7972,0.0000
22319,-101.7597,-135.8463,0.0000
22320,-101.7503,-135.8954,0.0000
22321,-101.7408,-135.9445,0.0000
22322,-101.7314,-135.9936,0.0000
22323,-101.7219,-136.0427,0.0000
22324,-101.7125,-136.0918,0.0000
22325,-101.7030,-136.1409,0.0000
22326,-101.6936,-136.1900,0.0000
22327,-101.6841,-136.2391,0.0000
22328,-101.6747,-136.2882,0.0000
22329,-101.6652,-136.3373,0.0000
22330,-101.6558,-136.3864,0.0000
22331,-101.6463,-136.4355,0.0000
22332,-101.6369,-136.4846,0.0000
22333,-101.6274,-136.5337,0.0000
22334,-101.6180,-136.5828,0.0000
22335,-101.6085,-136.6319,0.0000
22336,-101.5991,-136.6810,0.0000
22337,-101.5896,-136.7300,0.0000
22338,-101.5801,-136.7791,0.0000
22339,-101.5707,-136.8282,0.0000
22340,-101.5612,-136.8773,0.0000
22341,-101.5518,-136.9264,0.0000
22342,-101.5423,-136.9755,0.0000
22343,-101.5329,-137.0246,0.0000
22344,-101.5234,-137.0737,0.0000
22345,-101.5140,-137.1228,0.0000
22346,-101.5045,-137.1719,0.0000
22347,-101.4951,-137.2210,0.0000
22348,-101.4856,-137.2701,0.0000
22349,-101.4762,-137.3192,0.0000
22350,-101.4667,-137.3683,0.0000
22351,-101.4573,-137.4174,0.0000
22352,-101.4478,-137.4665,0.0000
22353,-101.4384,-137.5156,0.0000
22354,-101.4289,-137.5647,0.0000
22355,-101.4195,-137.6138,0.0000
22356,-101.4100,-137.6629,0.0000
22357,-101.4006,-137.7120,0.0000
22358,-101.3911,-137.7611,0.0000
22359,-101.3817,-137.8102,0.0000
22360,-101.3722,-137.8593,0.0000
22361,-101.3628,-137.9084,0.0000
22362,-101.3533,-137.9575,0.0000
22363,-101.3439,-138.0066,0.0000
22364,-101.3344,-138.0557,0.0000
22365,-101.3250,-138.1048,0.0000
22366,-101.3155,-138.1539,0.0000
22367,-101.3061,-138.2030,0.0000
22368,-101.2966,-138.2521,0.0000
22369,-101.2872,-138.3012,0.0000
22370,-101.2777,-138.3503,0.0000
22371,-101.2682,-138.3994,0.0000
22372,-101.2588,-138.4485,0.0000
22373,-101.2493,-138.4976,0.0000
22374,-101.2399,-138.5467,0.0000
22375,-101.2304,-138.5958,0.0000
22376,-101.2210,-138.6449,0.0000
22377,-101.2115,-138.6940,0.0000
22378,-101.2021,-138.7431,0.0000
22379,-101.1926,-138.7922,0.0000
22380,-101.1832,-138.8413,0.0000
22381,-101.1737,-138.8904,0.0000
22382,-101.1643,-138.9395,0.0000
22383,-101.1548,-138.9886,0.0000
22384,-101.1454,-139.0377,0.0000
22385,-101.1359,-139.0868,0.0000
22386,-101.1265,-139.1359,0.0000
22387,-101.1170,-139.1850,0.0000
22388,-101.1076,-139.2341,0.0000
22389,-101.0981,-139.2832,0.0000
22390,-101.0887,-139.3323,0.0000
22391,-101.0792,-139.3814,0.0000
22392,-101.0698,-139.4305,0.0000
22393,-101.0603,-139.4796,0.0000
22394,-101.0509,-139.5287,0.0000
22395,-101.0414,-139.5778,0.0000
22396,-101.0320,-139.6269,0.0000
22397,-101.0225,-139.6760,0.0000
22398,-101.0131,-139.7251,0.0000
22399,-101.0036,-139.7742,0.0000
22400,-100.9942,-139.8233,0.0000
22401,-100.9847,-139.8724,0.0000
22402,-100.9753,-139.9215,0.0000
22403,-100.9658,-139.9706,0.0000
22404,-100.9564,-140.0197,0.0000
22405,-100.9469,-140.0688,0.0000
22406,-100.9374,-140.1178,0.0000
22407,-100.9280,-140.1669,0.0000
