idx,world_x,world_y,world_z
19104,2.6434,-66.7675,0.0000
19105,2.6934,-66.7675,0.0000
19106,2.7434,-66.7675,0.0000
19107,2.7934,-66.7675,0.0000
19108,2.8434,-66.7675,0.0000
19109,2.8934,-66.7675,0.0000
19110,2.9434,-66.7675,0.0000
19111,2.9934,-66.7675,0.0000
19112,3.0434,-66.7675,0.0000
19113,3.0934,-66.7675,0.0000
19114,3.1434,-66.7675,0.0000
19115,3.1934,-66.7675,0.0000
19116,3.2434,-66.7675,0.0000
19117,3.2934,-66.7675,0.0000
19118,3.3434,-66.7675,0.0000
19119,3.3934,-66.7675,0.0000
19120,3.4434,-66.7675,0.0000
19121,3.4934,-66.7675,0.0000
19122,3.5434,-66.7675,0.0000
19123,3.5934,-66.7675,0.0000
19124,3.6434,-66.7675,0.0000
19125,3.6934,-66.7675,0.0000
19126,3.7434,-66.7675,0.0000
19127,3.7934,-66.7675,0.0000
19128,3.8434,-66.7675,0.0000
19129,3.8934,-66.7675,0.0000
19130,3.9434,-66.7675,0.0000
19131,3.9934,-66.7675,0.0000
19132,4.0434,-66.7675,0.0000
19133,4.0934,-66.7675,0.0000
19134,4.1434,-66.7675,0.0000
19135,4.1934,-66.7675,0.0000
19136,4.2434,-66.7675,0.0000
19137,4.2934,-66.7675,0.0000
19138,4.3434,-66.7675,0.0000
19139,4.3934,-66.7675,0.0000
19140,4.4434,-66.7675,0.0000
19141,4.4934,-66.7675,0.0000
19142,4.5434,-66.7675,0.0000
19143,4.5934,-66.7675,0.0000
19144,4.6434,-66.7675,0.0000
19145,4.6934,-66.7675,0.0000
19146,4.7434,-66.7675,0.0000
19147,4.7934,-66.7675,0.0000
19148,4.8434,-66.7675,0.0000
19149,4.8934,-66.7675,0.0000
19150,4.9434,-66.7675,0.0000
19151,4.9934,-66.7675,0.0000
19152,5.0434,-66.7675,0.0000
19153,5.0934,-66.7675,0.0000
19154,5.1434,-66.7675,0.0000
19155,5.1934,-66.7675,0.0000
19156,5.2434,-66.7675,0.0000
19157,5.2934,-66.7675,0.0000
19158,5.3434,-66.7675,0.0000
19159,5.3934,-66.7675,0.0000
19160,5.4434,-66.7675,0.0000
19161,5.4934,-66.7675,0.0000
19162,5.5434,-66.7675,0.0000
19163,5.5934,-66.7675,0.0000
19164,5.6434,-66.7675,0.0000
19165,5.6934,-66.7675,0.0000
19166,5.7434,-66.7675,0.0000
19167,5.7934,-66.7675,0.0000
19168,5.8434,-66.7675,0.0000
19169,5.8934,-66.7675,0.0000
19170,5.9434,-66.7675,0.0000
19171,5.9934,-66.7675,0.0000
19172,6.0434,-66.7675,0.0000
19173,6.0934,-66.7675,0.0000
19174,6.1434,-66.7675,0.0000
19175,6.1934,-66.7675,0.0000
19176,6.2434,-66.7675,0.0000
19177,6.2934,-66.7675,0.0000
19178,6.3434,-66.7675,0.0000
19179,6.3934,-66.7675,0.0000
19180,6.4434,-66.7675,0.0000
19181,6.4934,-66.7675,0.0000
19182,6.5434,-66.7675,0.0000
19183,6.5934,-66.7675,0.0000
19184,6.6434,-66.7675,0.0000
19185,6.6934,-66.7675,0.0000
19186,6.7434,-66.7675,0.0000
19187,6.7934,-66.7675,0.0000
19188,6.8434,-66.7675,0.0000
19189,6.8934,-66.7675,0.0000
19190,6.9434,-66.7675,0.0000
19191,6.9934,-66.7675,0.0000
19192,7.0434,-66.7675,0.0000
19193,7.0934,-66.7675,0.0000
19194,7.1434,-66.7675,0.0000
19195,7.1934,-66.7675,0.0000
19196,7.2434,-66.7675,0.0000
19197,7.2934,-66.7675,0.0000
19198,7.3434,-66.7675,0.0000
19199,7.3934,-66.7675,0.0000
19200,7.4434,-66.7675,0.0000
19201,7.4934,-66.7675,0.0000
19202,7.5434,-66.7675,0.0000
19203,7.5934,-66.7675,0.0000
19204,7.6434,-66.7675,0.0000
19205,7.6934,-66.7675,0.0000
19206,7.7434,-66.7675,0.0000
19207,7.7934,-66.7675,0.0000
19208,7.8434,-66.7675,0.0000
19209,7.8934,-66.7675,0.0000
19210,7.9434,-66.7675,0.0000
19211,7.9934,-66.7675,0.0000
19212,8.0434,-66.7675,0.0000
19213,8.0934,-66.7675,0.0000
19214,8.1434,-66.7675,0.0000
19215,8.1934,-66.7675,0.0000
19216,8.2434,-66.7675,0.0000
19217,8.2934,-66.7675,0.0000
19218,8.3434,-66.7675,0.0000
19219,8.3934,-66.7675,0.0000
19220,8.4434,-66.7675,0.0000
19221,8.4934,-66.7675,0.0000
19222,8.5434,-66.7675,0.0000
19223,8.5934,-66.7675,0.0000
19224,8.6434,-66.7675,0.0000
19225,8.6934,-66.7675,0.0000
19226,8.7434,-66.7675,0.0000
19227,8.7934,-66.7675,0.0000
19228,8.8434,-66.7675,0.0000
19229,8.8934,-66.7675,0.0000
19230,8.9434,-66.7675,0.0000
19231,8.9934,-66.7675,0.0000
19232,9.0434,-66.7675,0.0000
19233,9.0934,-66.7675,0.0000
19234,9.1434,-66.7675,0.0000
19235,9.1934,-66.7675,0.0000
19236,9.2434,-66.7675,0.0000
19237,9.2934,-66.7675,0.0000
19238,9.3434,-66.7675,0.0000
19239,9.3934,-66.7675,0.0000
19240,9.4434,-66.7675,0.0000
19241,9.4934,-66.7675,0.0000
19242,9.5434,-66.7675,0.0000
19243,9.5934,-66.7675,0.0000
19244,9.6434,-66.7675,0.0000
19245,9.6934,-66.7675,0.0000
19246,9.7434,-66.7675,0.0000
19247,9.7934,-66.7675,0.0000
19248,9.8434,-66.7675,0.0000
19249,9.8934,-66.7675,0.0000
19250,9.9434,-66.7675,0.0000
19251,9.9934,-66.7675,0.0000
19252,10.0434,-66.7675,0.0000
19253,10.0934,-66.7675,0.0000
19254,10.1434,-66.7675,0.0000
19255,10.1934,-66.7675,0.0000
19256,10.2434,-66.7675,0.0000
19257,10.2934,-66.7675,0.0000
19258,10.3434,-66.7675,0.0000
19259,10.3934,-66.7675,0.0000
19260,10.4434,-66.7675,0.0000
19261,10.4934,-66.7675,0.0000
19262,10.5434,-66.7675,0.0000
19263,10.5934,-66.7675,0.0000
19264,10.6434,-66.7675,0.0000
19265,10.6934,-66.7675,0.0000
19266,10.7434,-66.7675,0.0000
19267,10.7934,-66.7675,0.0000
19268,10.8434,-66.7675,0.0000
19269,10.8934,-66.7675,0.0000
19270,10.9434,-66.7675,0.0000
19271,10.9934,-66.7675,0.0000
19272,11.0434,-66.7675,0.0000
19273,11.0934,-66.7675,0.0000
19274,11.1434,-66.7675,0.0000
19275,11.1934,-66.7675,0.0000
19276,11.2434,-66.7675,0.0000
19277,11.2934,-66.7675,0.0000
19278,11.3434,-66.7675,0.0000
19279,11.3934,-66.7675,0.0000
19280,11.4434,-66.7675,0.0000
19281,11.4934,-66.7675,0.0000
19282,11.5434,-66.7675,0.0000
19283,11.5934,-66.7675,0.0000
19284,11.6434,-66.7675,0.0000
19285,11.6934,-66.7675,0.0000
19286,11.7434,-66.7675,0.0000
19287,11.7934,-66.7675,0.0000
19288,11.8434,-66.7675,0.0000
19289,11.8934,-66.7675,0.0000
19290,11.9434,-66.7675,0.0000
19291,11.9934,-66.7675,0.0000
19292,12.0434,-66.7675,0.0000
19293,12.0934,-66.7675,0.0000
19294,12.1434,-66.7675,0.0000
19295,12.1934,-66.7675,0.0000
19296,12.2434,-66.7675,0.0000
19297,12.2934,-66.7675,0.0000
19298,12.3434,-66.7675,0.0000
19299,12.3934,-66.7675,0.0000
19300,12.4434,-66.7675,0.0000
19301,12.4934,-66.7675,0.0000
19302,12.5434,-66.7675,0.0000
19303,12.5934,-66.7675,0.0000
19304,12.6434,-66.7675,0.0000
19305,12.6934,-66.7675,0.0000
19306,12.7434,-66.7675,0.0000
19307,12.7934,-66.7675,0.0000
19308,12.8434,-66.7675,0.0000
19309,12.8934,-66.7675,0.0000
19310,12.9434,-66.7675,0.0000
19311,12.9934,-66.7675,0.0000
19312,13.0434,-66.7675,0.0000
19313,13.0934,-66.7675,0.0000
19314,13.1434,-66.7675,0.0000
19315,13.1934,-66.7675,0.0000
19316,13.2434,-66.7675,0.0000
19317,13.2934,-66.7675,0.0000
19318,13.3434,-66.7675,0.0000
19319,13.3934,-66.7675,0.0000
19320,13.4434,-66.7675,0.0000
19321,13.4934,-66.7675,0.0000
19322,13.5434,-66.7675,0.0000
19323,13.5934,-66.7675,0.0000
19324,13.6434,-66.7675,0.0000
19325,13.6934,-66.7675,0.0000
19326,13.7434,-66.7675,0.0000
19327,13.7934,-66.7675,0.0000
19328,13.8434,-66.7675,0.0000
19329,13.8934,-66.7675,0.0000
19330,13.9434,-66.7675,0.0000
19331,13.9934,-66.7675,0.0000
19332,14.0434,-66.7675,0.0000
19333,14.0934,-66.7675,0.0000
19334,14.1434,-66.7675,0.0000
19335,14.1934,-66.7675,0.0000
19336,14.2434,-66.7675,0.0000
19337,14.2934,-66.7675,0.0000
19338,14.3434,-66.7675,0.0000
19339,14.3934,-66.7675,0.0000
19340,14.4434,-66.7675,0.0000
19341,14.4934,-66.7675,0.0000
19342,14.5434,-66.7675,0.0000
19343,14.5934,-66.7675,0.0000
19344,14.6434,-66.7675,0.0000
19345,14.6934,-66.7675,0.0000
19346,14.7434,-66.7675,0.0000
19347,14.7934,-66.7675,0.0000
19348,14.8434,-66.7675,0.0000
19349,14.8934,-66.7675,0.0000
19350,14.9434,-66.7675,0.0000
19351,14.9934,-66.7675,0.0000
19352,15.0434,-66.7675,0.0000
19353,15.0934,-66.7675,0.0000
19354,15.1434,-66.7675,0.0000
19355,15.1934,-66.7675,0.0000
19356,15.2434,-66.7675,0.0000
19357,15.2934,-66.7675,0.0000
19358,15.3434,-66.7675,0.0000
19359,15.3934,-66.7675,0.0000
19360,15.4434,-66.7675,0.0000
19361,15.4934,-66.7675,0.0000
19362,15.5434,-66.7675,0.0000
19363,15.5934,-66.7675,0.0000
19364,15.6434,-66.7675,0.0000
19365,15.6934,-66.7675,0.0000
19366,15.7434,-66.7675,0.0000
19367,15.7934,-66.7675,0.0000
19368,15.8434,-66.7675,0.0000
19369,15.8934,-66.7675,0.0000
19370,15.9434,-66.7675,0.0000
19371,15.9934,-66.7675,0.0000
19372,16.0434,-66.7675,0.0000
19373,16.0934,-66.7675,0.0000
19374,16.1434,-66.7675,0.0000
19375,16.1934,-66.7675,0.0000
19376,16.2434,-66.7675,0.0000
19377,16.2934,-66.7675,0.0000
19378,16.3434,-66.7675,0.0000
19379,16.3934,-66.7675,0.0000
19380,16.4434,-66.7675,0.0000
19381,16.4934,-66.7675,0.0000
19382,16.5434,-66.7675,0.0000
19383,16.5934,-66.7675,0.0000
19384,16.6434,-66.7675,0.0000
19385,16.6934,-66.7675,0.0000
19386,16.7434,-66.7675,0.0000
19387,16.7934,-66.7675,0.0000
19388,16.8434,-66.7675,0.0000
19389,16.8934,-66.7675,0.0000
19390,16.9434,-66.7675,0.0000
19391,16.9934,-66.7675,0.0000
19392,17.0434,-66.7675,0.0000
19393,17.0934,-66.7675,0.0000
19394,17.1434,-66.7675,0.0000
19395,17.1934,-66.7675,0.0000
19396,17.2434,-66.7675,0.0000
19397,17.2934,-66.7675,0.0000
19398,17.3434,-66.7675,0.0000
19399,17.3934,-66.7675,0.0000
19400,17.4434,-66.7675,0.0000
19401,17.4934,-66.7675,0.0000
19402,17.5434,-66.7675,0.0000
19403,17.5934,-66.7675,0.0000
19404,17.6434,-66.7675,0.0000
19405,17.6934,-66.7675,0.0000
19406,17.7434,-66.7675,0.0000
19407,17.7934,-66.7675,0.0000
19408,17.8434,-66.7675,0.0000
19409,17.8934,-66.7675,0.0000
19410,17.9434,-66.7675,0.0000
19411,17.9934,-66.7675,0.0000
19412,18.0434,-66.7675,0.0000
19413,18.0934,-66.7675,0.0000
19414,18.1434,-66.7675,0.0000
19415,18.1934,-66.7675,0.0000
19416,18.2434,-66.7675,0.0000
19417,18.2934,-66.7675,0.0000
19418,18.3434,-66.7675,0.0000
19419,18.3934,-66.7675,0.0000
19420,18.4434,-66.7675,0.0000
19421,18.4934,-66.7675,0.0000
19422,18.5434,-66.7675,0.0000
19423,18.5934,-66.7675,0.0000
19424,18.6434,-66.7675,0.0000
19425,18.6934,-66.7675,0.0000
19426,18.7434,-66.7675,0.0000
19427,18.7934,-66.7675,0.0000
19428,18.8434,-66.7675,0.0000
19429,18.8934,-66.7675,0.0000
19430,18.9434,-66.7675,0.0000
19431,18.9934,-66.7675,0.0000
19432,19.0434,-66.7675,0.0000
19433,19.0934,-66.7675,0.0000
19434,19.1434,-66.7675,0.0000
19435,19.1934,-66.7675,0.0000
19436,19.2434,-66.7675,0.0000
19437,19.2934,-66.7675,0.0000
19438,19.3434,-66.7675,0.0000
19439,19.3934,-66.7675,0.0000
19440,19.4434,-66.7675,0.0000
19441,19.4934,-66.7675,0.0000
19442,19.5434,-66.7675,0.0000
19443,19.5934,-66.7675,0.0000
19444,19.6434,-66.7675,0.0000
19445,19.6934,-66.7675,0.0000
19446,19.7434,-66.7675,0.0000
19447,19.7934,-66.7675,0.0000
19448,19.8434,-66.7675,0.0000
19449,19.8934,-66.7675,0.0000
19450,19.9434,-66.7675,0.0000
19451,19.9934,-66.7675,0.0000
19452,20.0434,-66.7675,0.0000
19453,20.0934,-66.7675,0.0000
19454,20.1434,-66.7675,0.0000
19455,20.1934,-66.7675,0.0000
19456,20.2434,-66.7675,0.0000
19457,20.2934,-66.7675,0.0000
19458,20.3434,-66.7675,0.0000
19459,20.3934,-66.7675,0.0000
19460,20.4434,-66.7675,0.0000
19461,20.4934,-66.7675,0.0000
19462,20.5434,-66.7675,0.0000
19463,20.5934,-66.7675,0.0000
19464,20.6434,-66.7675,0.0000
19465,20.6934,-66.7675,0.0000
19466,20.7434,-66.7675,0.0000
19467,20.7934,-66.7675,0.0000
19468,20.8434,-66.7675,0.0000
19469,20.8934,-66.7675,0.0000
19470,20.9434,-66.7675,0.0000
19471,20.9934,-66.7675,0.0000
19472,21.0434,-66.7675,0.0000
19473,21.0934,-66.7675,0.0000
19474,21.1434,-66.7675,0.0000
19475,21.1934,-66.7675,0.0000
19476,21.2434,-66.7675,0.0000
19477,21.2934,-66.7675,0.0000
19478,21.3434,-66.7675,0.0000
19479,21.3934,-66.7675,0.0000
19480,21.4434,-66.7675,0.0000
19481,21.4934,-66.7675,0.0000
19482,21.5434,-66.7675,0.0000
19483,21.5934,-66.7675,0.0000
19484,21.6434,-66.7675,0.0000
19485,21.6934,-66.7675,0.0000
19486,21.7434,-66.7675,0.0000
19487,21.7934,-66.7675,0.0000
19488,21.8434,-66.7675,0.0000
19489,21.8934,-66.7675,0.0000
19490,21.9434,-66.7675,0.0000
19491,21.9934,-66.7675,0.0000
19492,22.0434,-66.7675,0.0000
19493,22.0934,-66.7675,0.0000
19494,22.1434,-66.7675,0.0000
19495,22.1934,-66.7675,0.0000
19496,22.2434,-66.7675,0.0000
19497,22.2934,-66.7675,0.0000
19498,22.3434,-66.7675,0.0000
19499,22.3934,-66.7675,0.0000
19500,22.4434,-66.7675,0.0000
19501,22.4934,-66.7675,0.0000
19502,22.5434,-66.7675,0.0000
19503,22.5934,-66.7675,0.0000
19504,22.6434,-66.7675,0.0000
19505,22.6934,-66.7675,0.0000
19506,22.7434,-66.7675,0.0000
19507,22.7934,-66.7675,0.0000
19508,22.8434,-66.7675,0.0000
19509,22.8934,-66.7675,0.0000
19510,22.9434,-66.7675,0.0000
19511,22.9934,-66.7675,0.0000
19512,23.0434,-66.7675,0.0000
19513,23.0934,-66.7675,0.0000
19514,23.1434,-66.7675,0.0000
19515,23.1934,-66.7675,0.0000
19516,23.2434,-66.7675,0.0000
19517,23.2934,-66.7675,0.0000
19518,23.3434,-66.7675,0.0000
19519,23.3934,-66.7675,0.0000
19520,23.4434,-66.7675,0.0000
19521,23.4934,-66.7675,0.0000
19522,23.5434,-66.7675,0.0000
19523,23.5934,-66.7675,0.0000
19524,23.6434,-66.7675,0.0000
19525,23.6934,-66.7675,0.0000
19526,23.7434,-66.7675,0.0000
19527,23.7934,-66.7675,0.0000
19528,23.8434,-66.7675,0.0000
19529,23.8934,-66.7675,0.0000
19530,23.9434,-66.7675,0.0000
19531,23.9934,-66.7675,0.0000
19532,24.0434,-66.7675,0.0000
19533,24.0934,-66.7675,0.0000
19534,24.1434,-66.7675,0.0000
19535,24.1934,-66.7675,0.0000
19536,24.2434,-66.7675,0.0000
19537,24.2934,-66.7675,0.0000
19538,24.3434,-66.7675,0.0000
19539,24.3934,-66.7675,0.0000
19540,24.4434,-66.7675,0.0000
19541,24.4934,-66.7675,0.0000
19542,24.5434,-66.7675,0.0000
19543,24.5934,-66.7675,0.0000
19544,24.6434,-66.7675,0.0000
19545,24.6934,-66.7675,0.0000
19546,24.7434,-66.7675,0.0000
19547,24.7934,-66.7675,0.0000
19548,24.8434,-66.7675,0.0000
19549,24.8934,-66.7675,0.0000
19550,24.9434,-66.7675,0.0000
19551,24.9934,-66.7675,0.0000
19552,25.0434,-66.7675,0.0000
19553,25.0934,-66.7675,0.0000
19554,25.1434,-66.7675,0.0000
19555,25.1934,-66.7675,0.0000
19556,25.2434,-66.7675,0.0000
19557,25.2934,-66.7675,0.0000
19558,25.3434,-66.7675,0.0000
19559,25.3934,-66.7675,0.0000
19560,25.4434,-66.7675,0.0000
19561,25.4934,-66.7675,0.0000
19562,25.5434,-66.7675,0.0000
19563,25.5934,-66.7675,0.0000
19564,25.6434,-66.7675,0.0000
19565,25.6934,-66.7675,0.0000
19566,25.7434,-66.7675,0.0000
19567,25.7934,-66.7675,0.0000
19568,25.8434,-66.7675,0.0000
19569,25.8934,-66.7675,0.0000
19570,25.9434,-66.7675,0.0000
19571,25.9934,-66.7675,0.0000
19572,26.0434,-66.7675,0.0000
19573,26.0934,-66.7675,0.0000
19574,26.1434,-66.7675,0.0000
19575,26.1934,-66.7675,0.0000
19576,26.2434,-66.7675,0.0000
19577,26.2934,-66.7675,0.0000
19578,26.3434,-66.7675,0.0000
19579,26.3934,-66.7675,0.0000
19580,26.4434,-66.7675,0.0000
19581,26.4934,-66.7675,0.0000
19582,26.5434,-66.7675,0.0000
19583,26.5934,-66.7675,0.0000
19584,26.6434,-66.7675,0.0000
19585,26.6934,-66.7675,0.0000
19586,26.7434,-66.7675,0.0000
19587,26.7934,-66.7675,0.0000
19588,26.8434,-66.7675,0.0000
19589,26.8934,-66.7675,0.0000
19590,26.9434,-66.7675,0.0000
19591,26.9934,-66.7675,0.0000
19592,27.0434,-66.7675,0.0000
19593,27.0934,-66.7675,0.0000
19594,27.1434,-66.7675,0.0000
19595,27.1934,-66.7675,0.0000
19596,27.2434,-66.7675,0.0000
19597,27.2934,-66.7675,0.0000
19598,27.3434,-66.7675,0.0000
19599,27.3934,-66.7675,0.0000
19600,27.4434,-66.7675,0.0000
19601,27.4934,-66.7675,0.0000
19602,27.5434,-66.7675,0.0000
19603,27.5934,-66.7675,0.0000
19604,27.6434,-66.7675,0.0000
19605,27.6934,-66.7675,0.0000
19606,27.7434,-66.7675,0.0000
19607,27.7934,-66.7675,0.0000
19608,27.8434,-66.7675,0.0000
19609,27.8934,-66.7675,0.0000
19610,27.9434,-66.7675,0.0000
19611,27.9934,-66.7675,0.0000
19612,28.0434,-66.7675,0.0000
19613,28.0934,-66.7675,0.0000
19614,28.1434,-66.7675,0.0000
19615,28.1934,-66.7675,0.0000
19616,28.2434,-66.7675,0.0000
19617,28.2934,-66.7675,0.0000
19618,28.3434,-66.7675,0.0000
19619,28.3934,-66.7675,0.0000
19620,28.4434,-66.7675,0.0000
19621,28.4934,-66.7675,0.0000
19622,28.5434,-66.7675,0.0000
19623,28.5934,-66.7675,0.0000
19624,28.6434,-66.7675,0.0000
19625,28.6934,-66.7675,0.0000
19626,28.7434,-66.7675,0.0000
19627,28.7934,-66.7675,0.0000
19628,28.8434,-66.7675,0.0000
19629,28.8934,-66.7675,0.0000
19630,28.9434,-66.7675,0.0000
19631,28.9934,-66.7675,0.0000
19632,29.0434,-66.7675,0.0000
19633,29.0934,-66.7675,0.0000
19634,29.1434,-66.7675,0.0000
19635,29.1934,-66.7675,0.0000
19636,29.2434,-66.7675,0.0000
19637,29.2934,-66.7675,0.0000
19638,29.3434,-66.7675,0.0000
19639,29.3934,-66.7675,0.0000
19640,29.4434,-66.7675,0.0000
19641,29.4934,-66.7675,0.0000
19642,29.5434,-66.7675,0.0000
19643,29.5934,-66.7675,0.0000
19644,29.6434,-66.7675,0.0000
19645,29.6934,-66.7675,0.0000
19646,29.7434,-66.7675,0.0000
19647,29.7934,-66.7675,0.0000
19648,29.8434,-66.7675,0.0000
19649,29.8934,-66.7675,0.0000
19650,29.9434,-66.7675,0.0000
19651,29.9934,-66.7675,0.0000
19652,30.0434,-66.7675,0.0000
19653,30.0934,-66.7675,0.0000
19654,30.1434,-66.7675,0.0000
19655,30.1934,-66.7675,0.0000
19656,30.2434,-66.7675,0.0000
19657,30.2934,-66.7675,0.0000
19658,30.3434,-66.7675,0.0000
19659,30.3934,-66.7675,0.0000
19660,30.4434,-66.7675,0.0000
19661,30.4934,-66.7675,0.0000
19662,30.5434,-66.7675,0.0000
19663,30.5934,-66.7675,0.0000
19664,30.6434,-66.7675,0.0000
19665,30.6934,-66.7675,0.0000
19666,30.7434,-66.7675,0.0000
19667,30.7934,-66.7675,0.0000
19668,30.8434,-66.7675,0.0000
19669,30.8934,-66.7675,0.0000
19670,30.9434,-66.7675,0.0000
19671,30.9934,-66.7675,0.0000
19672,31.0434,-66.7675,0.0000
19673,31.0934,-66.7675,0.0000
19674,31.1434,-66.7675,0.0000
19675,31.1934,-66.7675,0.0000
19676,31.2434,-66.7675,0.0000
19677,31.2934,-66.7675,0.0000
19678,31.3434,-66.7675,0.0000
19679,31.3934,-66.7675,0.0000
19680,31.4434,-66.7675,0.0000
19681,31.4934,-66.7675,0.0000
19682,31.5434,-66.7675,0.0000
19683,31.5934,-66.7675,0.0000
19684,31.6434,-66.7675,0.0000
19685,31.6934,-66.7675,0.0000
19686,31.7434,-66.7675,0.0000
19687,31.7934,-66.7675,0.0000
19688,31.8434,-66.7675,0.0000
19689,31.8934,-66.7675,0.0000
19690,31.9434,-66.7675,0.0000
19691,31.9934,-66.7675,0.0000
19692,32.0434,-66.7675,0.0000
19693,32.0934,-66.7675,0.0000
19694,32.1434,-66.7675,0.0000
19695,32.1934,-66.7675,0.0000
19696,32.2434,-66.7675,0.0000
19697,32.2934,-66.7675,0.0000
19698,32.3434,-66.7675,0.0000
19699,32.3934,-66.7675,0.0000
19700,32.4434,-66.7675,0.0000
19701,32.4934,-66.7675,0.0000
19702,32.5434,-66.7675,0.0000
19703,32.5934,-66.7675,0.0000
19704,32.6434,-66.7675,0.0000
19705,32.6934,-66.7675,0.0000
19706,32.7434,-66.7675,0.0000
19707,32.7934,-66.7675,0.0000
19708,32.8434,-66.7675,0.0000
19709,32.8934,-66.7675,0.0000
19710,32.9434,-66.7675,0.0000
19711,32.9934,-66.7675,0.0000
19712,33.0434,-66.7675,0.0000
19713,33.0934,-66.7675,0.0000
19714,33.1434,-66.7675,0.0000
19715,33.1934,-66.7675,0.0000
19716,33.2434,-66.7675,0.0000
19717,33.2934,-66.7675,0.0000
19718,33.3434,-66.7675,0.0000
19719,33.3934,-66.7675,0.0000
19720,33.4434,-66.7675,0.0000
19721,33.4934,-66.7675,0.0000
19722,33.5434,-66.7675,0.0000
19723,33.5934,-66.7675,0.0000
19724,33.6434,-66.7675,0.0000
19725,33.6934,-66.7675,0.0000
19726,33.7434,-66.7675,0.0000
19727,33.7934,-66.7675,0.0000
19728,33.8434,-66.7675,0.0000
19729,33.8934,-66.7675,0.0000
19730,33.9434,-66.7675,0.0000
19731,33.9934,-66.7675,0.0000
19732,34.0434,-66.7675,0.0000
19733,34.0934,-66.7675,0.0000
19734,34.1434,-66.7675,0.0000
19735,34.1934,-66.7675,0.0000
19736,34.2434,-66.7675,0.0000
19737,34.2934,-66.7675,0.0000
19738,34.3434,-66.7675,0.0000
19739,34.3934,-66.7675,0.0000
19740,34.4434,-66.7675,0.0000
19741,34.4934,-66.7675,0.0000
19742,34.5434,-66.7675,0.0000
19743,34.5934,-66.7675,0.0000
19744,34.6434,-66.7675,0.0000
19745,34.6934,-66.7675,0.0000
19746,34.7434,-66.7675,0.0000
19747,34.7934,-66.7675,0.0000
19748,34.8434,-66.7675,0.0000
19749,34.8934,-66.7675,0.0000
19750,34.9434,-66.7675,0.0000
19751,34.9934,-66.7675,0.0000
19752,35.0434,-66.7675,0.0000
19753,35.0934,-66.7675,0.0000
19754,35.1434,-66.7675,0.0000
19755,35.1934,-66.7675,0.0000
19756,35.2434,-66.7675,0.0000
19757,35.2934,-66.7675,0.0000
19758,35.3434,-66.7675,0.0000
19759,35.3934,-66.7675,0.0000
19760,35.4434,-66.7675,0.0000
19761,35.4934,-66.7675,0.0000
19762,35.5434,-66.7675,0.0000
19763,35.5934,-66.7675,0.0000
19764,35.6434,-66.7675,0.0000
19765,35.6934,-66.7675,0.0000
19766,35.7434,-66.7675,0.0000
19767,35.7934,-66.7675,0.0000
19768,35.8434,-66.7675,0.0000
19769,35.8934,-66.7675,0.0000
19770,35.9434,-66.7675,0.0000
19771,35.9934,-66.7675,0.0000
19772,36.0434,-66.7675,0.0000
19773,36.0934,-66.7675,0.0000
19774,36.1434,-66.7675,0.0000
19775,36.1934,-66.7675,0.0000
19776,36.2434,-66.7675,0.0000
19777,36.2934,-66.7675,0.0000
19778,36.3434,-66.7675,0.0000
19779,36.3934,-66.7675,0.0000
19780,36.4434,-66.7675,0.0000
19781,36.4934,-66.7675,0.0000
19782,36.5434,-66.7675,0.0000
19783,36.5934,-66.7675,0.0000
19784,36.6434,-66.7675,0.0000
19785,36.6934,-66.7675,0.0000
19786,36.7434,-66.7675,0.0000
19787,36.7934,-66.7675,0.0000
19788,36.8434,-66.7675,0.0000
19789,36.8934,-66.7675,0.0000
19790,36.9434,-66.7675,0.0000
19791,36.9934,-66.7675,0.0000
19792,37.0434,-66.7675,0.0000
19793,37.0934,-66.7675,0.0000
19794,37.1434,-66.7675,0.0000
19795,37.1934,-66.7675,0.0000
19796,37.2434,-66.7675,0.0000
19797,37.2934,-66.7675,0.0000
19798,37.3434,-66.7675,0.0000
19799,37.3934,-66.7675,0.0000
19800,37.4434,-66.7675,0.0000
19801,37.4934,-66.7675,0.0000
19802,37.5434,-66.7675,0.0000
19803,37.5934,-66.7675,0.0000
19804,37.6434,-66.7675,0.0000
19805,37.6934,-66.7675,0.0000
19806,37.7434,-66.7675,0.0000
19807,37.7934,-66.7675,0.0000
19808,37.8434,-66.7675,0.0000
19809,37.8934,-66.7675,0.0000
19810,37.9434,-66.7675,0.0000
19811,37.9934,-66.7675,0.0000
19812,38.0434,-66.7675,0.0000
19813,38.0934,-66.7675,0.0000
19814,38.1434,-66.7675,0.0000
19815,38.1934,-66.7675,0.0000
19816,38.2434,-66.7675,0.0000
19817,38.2934,-66.7675,0.0000
19818,38.3434,-66.7675,0.0000
19819,38.3934,-66.7675,0.0000
19820,38.4434,-66.7675,0.0000
19821,38.4934,-66.7675,0.0000
19822,38.5434,-66.7675,0.0000
19823,38.5934,-66.7675,0.0000
19824,38.6434,-66.7675,0.0000
19825,38.6934,-66.7675,0.0000
19826,38.7434,-66.7675,0.0000
19827,38.7934,-66.7675,0.0000
19828,38.8434,-66.7675,0.0000
19829,38.8934,-66.7675,0.0000
19830,38.9434,-66.7675,0.0000
19831,38.9934,-66.7675,0.0000
19832,39.0434,-66.7675,0.0000
19833,39.0934,-66.7675,0.0000
19834,39.1434,-66.7675,0.0000
19835,39.1934,-66.7675,0.0000
19836,39.2434,-66.7675,0.0000
19837,39.2934,-66.7675,0.0000
19838,39.3434,-66.7675,0.0000
19839,39.3934,-66.7675,0.0000
